"season","zip3","ILI","popstat"
7,"371",7313,532918
7,"372",1354,409462
7,"373",4030,537560
7,"374",759,185598
7,"376",3010,397866
7,"377",1862,330213
7,"378",3496,494531
7,"379",2348,368732
7,"380",4101,373760
7,"381",3691,759513
7,"382",509,115206
7,"383",1995,281403
7,"384",503,175792
7,"385",1105,218173
7,"386",3198,377817
7,"387",589,134720
7,"388",5153,255865
7,"389",309,115947
7,"390",192,275460
7,"391",170,280487
7,"392",314,235455
7,"393",255,209663
7,"394",2528,356624
7,"395",848,387457
7,"396",1458,130437
7,"397",1939,168381
7,"400",1536,227841
7,"401",446,140774
7,"402",716,697748
7,"403",948,319041
7,"404",1813,179538
7,"405",366,268146
7,"406",91,49489
7,"407",1616,104059
7,"408",43,38376
7,"409",605,74994
7,"410",4841,466521
7,"411",1599,138741
7,"412",144,50344
7,"415",504,70058
7,"417",177,43326
7,"420",273,220499
7,"421",3005,198007
7,"422",798,151132
7,"423",1126,167434
7,"424",145,136928
7,"425",2586,74384
7,"426",872,63535
7,"427",1427,173431
7,"430",2884,712647
7,"431",1668,385327
7,"432",2349,736954
7,"433",783,182814
7,"434",632,167260
7,"435",1150,288583
7,"436",1863,357500
7,"437",549,193856
7,"438",233,64244
7,"439",317,182590
7,"440",3528,850019
7,"441",5568,1272011
7,"442",2269,556488
7,"443",457,282319
7,"444",464,357393
7,"445",85,171693
7,"446",890,454727
7,"447",199,197908
7,"448",1242,346536
7,"449",458,96482
7,"450",3196,553996
7,"451",2128,332347
7,"452",2543,797591
7,"453",1283,488535
7,"454",881,490028
7,"455",289,104827
7,"456",496,345217
7,"457",110,156285
7,"458",2344,370335
7,"460",1062,478559
7,"461",988,500492
7,"462",1148,869462
7,"463",1923,638033
7,"464",440,150748
7,"465",213,467364
7,"466",33,149200
7,"467",1174,331368
7,"468",1537,293125
7,"469",563,316293
7,"470",442,115192
7,"471",1069,277666
7,"472",1330,203276
7,"473",366,322985
7,"474",121,249754
7,"475",601,160686
7,"476",364,126096
7,"477",416,176651
7,"478",348,183197
7,"479",1007,285164
7,"480",9109,1150511
7,"481",4204,1560799
7,"482",2546,1105430
7,"483",4411,968961
7,"484",2333,468985
7,"485",684,212683
7,"486",2790,421672
7,"487",880,217289
7,"488",2311,620118
7,"489",1417,163086
7,"490",6464,752759
7,"491",551,111230
7,"492",1306,360343
7,"493",2496,314385
7,"494",1867,562089
7,"495",3362,406982
7,"496",2103,267756
7,"497",209,236086
7,"498",1233,183538
7,"499",58,82801
7,"500",412,211930
7,"501",308,165092
7,"502",354,205464
7,"503",153,265652
7,"504",40,107280
7,"505",252,127064
7,"506",176,166066
7,"508",23,33882
7,"510",1667,87560
7,"511",1115,87011
7,"512",945,43570
7,"513",907,47640
7,"514",379,47949
7,"515",602,147851
7,"516",36,24480
7,"520",123,140132
7,"521",15,60535
7,"522",216,161162
7,"523",382,142421
7,"524",615,130083
7,"525",346,112515
7,"526",223,107417
7,"527",177,165676
7,"528",138,101210
7,"530",2166,624533
7,"531",3460,660666
7,"532",5465,799922
7,"534",125,126235
7,"535",441,516150
7,"537",71,264210
7,"538",10,59076
7,"539",64,195051
7,"540",338,138284
7,"541",635,247144
7,"542",364,130412
7,"543",562,177552
7,"544",458,387457
7,"545",23,94942
7,"547",157,254679
7,"548",450,184070
7,"549",178,464380
7,"550",355,633993
7,"551",368,742125
7,"553",987,920061
7,"554",1160,994903
7,"556",3,16405
7,"557",275,165958
7,"558",148,113305
7,"559",13,318008
7,"560",135,253769
7,"561",1194,91384
7,"562",72,145974
7,"563",244,297046
7,"565",17,166082
7,"570",1115,161575
7,"571",937,146928
7,"572",325,70603
7,"573",269,81148
7,"574",202,58930
7,"575",376,54813
7,"576",22,22391
7,"577",1763,181421
7,"580",10,74173
7,"581",2,96986
7,"584",63,47919
7,"585",3,125361
7,"590",8,80853
7,"591",9,119552
7,"592",21,34292
7,"593",22,34336
7,"594",9,128416
7,"595",5,30650
7,"596",8,72155
7,"597",32,146540
7,"598",46,182788
7,"599",19,107710
7,"600",6256,1643476
7,"601",4531,1393837
7,"602",99,80461
7,"603",74,61882
7,"604",4115,1426550
7,"605",3658,956376
7,"606",3389,2832371
7,"607",243,103898
7,"608",184,156571
7,"609",238,165728
7,"610",739,307432
7,"611",95,236190
7,"612",1311,215375
7,"613",360,151243
7,"614",168,148493
7,"615",617,197013
7,"616",189,173701
7,"617",1239,225035
7,"618",32,276443
7,"619",144,107141
7,"620",122,308589
7,"622",418,451387
7,"623",24,111903
7,"624",384,150238
7,"625",479,183245
7,"626",123,162206
7,"627",24,143285
7,"628",332,216343
7,"629",182,227292
7,"630",241,715359
7,"631",362,952163
7,"633",70,445564
7,"634",27,67886
7,"636",39,132849
7,"638",86,125711
7,"639",44,82035
7,"640",2826,573645
7,"641",1054,538186
7,"644",51,102348
7,"645",21,81869
7,"646",147,73798
7,"647",202,116816
7,"648",33,187224
7,"650",74,147878
7,"651",12,64633
7,"652",130,245467
7,"653",388,102988
7,"654",12,94147
7,"655",37,109149
7,"656",215,191669
7,"657",159,271871
7,"658",111,204164
7,"660",664,450660
7,"661",114,149351
7,"662",392,358194
7,"664",11,76074
7,"665",27,118659
7,"666",62,157232
7,"667",183,118512
7,"669",9,26198
7,"670",397,176660
7,"671",351,111179
7,"672",1839,383765
7,"673",7,63138
7,"675",47,122404
7,"679",20,30092
7,"680",2383,182664
7,"681",2110,554104
7,"683",255,83270
7,"684",233,69811
7,"685",1132,248740
7,"686",392,72782
7,"687",420,132507
7,"688",1216,160129
7,"689",749,74357
7,"690",2,25237
7,"691",59,78530
7,"700",1336,621242
7,"701",551,494742
7,"703",445,268221
7,"704",2891,395420
7,"705",4643,605370
7,"706",654,253784
7,"707",884,355919
7,"708",707,355859
7,"710",884,178125
7,"711",1843,291552
7,"712",2150,330552
7,"713",1764,202188
7,"714",1102,188681
7,"716",103,178651
7,"717",422,113534
7,"718",1112,128728
7,"719",18,165058
7,"720",639,351473
7,"721",675,295824
7,"722",122,205646
7,"723",670,181432
7,"724",120,209339
7,"725",516,103495
7,"727",143,382200
7,"729",346,215636
7,"730",5610,608244
7,"731",4179,612069
7,"734",762,88167
7,"735",1134,200746
7,"736",1092,54640
7,"737",481,102676
7,"738",211,30357
7,"739",70,28548
7,"740",2327,543652
7,"741",1905,402530
7,"743",254,127508
7,"744",944,217850
7,"745",491,89094
7,"746",116,56490
7,"747",528,84859
7,"748",1074,190549
7,"749",108,112146
7,"750",13940,1866240
7,"751",3063,678540
7,"752",4935,1288947
7,"754",939,315036
7,"755",1147,126201
7,"756",752,322449
7,"757",3572,322387
7,"758",501,123942
7,"759",867,248882
7,"760",10244,1081345
7,"761",6390,857727
7,"762",3495,342709
7,"763",360,173273
7,"764",901,137487
7,"765",1896,417046
7,"766",531,160117
7,"767",639,166527
7,"768",163,88658
7,"769",1188,123822
7,"770",8792,2758723
7,"773",4303,895536
7,"774",4216,808796
7,"775",2572,1052457
7,"776",559,273107
7,"777",163,140306
7,"778",1121,260494
7,"779",708,165348
7,"780",800,485765
7,"781",805,328138
7,"782",5366,1440113
7,"783",351,240830
7,"784",275,282282
7,"785",7447,1157616
7,"786",1844,710445
7,"787",2276,831641
7,"788",173,172619
7,"789",201,68949
7,"790",642,213492
7,"791",1216,214980
7,"792",59,35821
7,"793",195,136665
7,"794",129,233829
7,"795",140,93609
7,"796",61,123155
7,"797",1069,352623
7,"798",196,70244
7,"799",2352,681757
7,"800",7247,735510
7,"801",8603,603345
7,"802",6775,928595
7,"803",461,115063
7,"804",1546,200939
7,"805",2318,442800
7,"806",1370,223827
7,"807",157,68043
7,"808",744,103064
7,"809",3824,478830
7,"810",1205,225992
7,"811",394,71003
7,"812",286,83238
7,"814",1228,80246
7,"815",68,126302
7,"816",1168,139668
7,"820",1168,118055
7,"822",69,23310
7,"823",83,15771
7,"825",297,35253
7,"826",178,84670
7,"827",88,50141
7,"828",43,34254
7,"829",210,61846
7,"832",57,164821
7,"833",97,171139
7,"834",12,175128
7,"835",16,67233
7,"836",533,378207
7,"837",277,239013
7,"838",395,235444
7,"840",3699,1083730
7,"841",1233,556886
7,"843",234,155520
7,"844",473,169160
7,"845",7,52593
7,"846",228,259983
7,"847",181,191074
7,"850",5565,1331737
7,"852",4577,1663305
7,"853",3639,1068098
7,"855",132,93043
7,"856",1423,258251
7,"857",2984,868493
7,"859",263,70698
7,"860",333,171514
7,"863",125,200429
7,"864",371,182954
7,"870",55,192699
7,"871",98,653560
7,"875",621,229517
7,"877",243,41202
7,"878",1,18347
7,"879",18,18361
7,"880",1242,251556
7,"881",10,66469
7,"882",152,170656
7,"883",3,80919
7,"884",25,16823
7,"890",1863,535392
7,"891",5231,1261720
7,"894",574,276804
7,"895",629,257464
7,"897",53,69996
7,"898",156,49813
7,"900",7017,2526042
7,"902",6856,1290217
7,"903",292,144489
7,"904",306,90692
7,"905",1676,178107
7,"906",2497,743615
7,"907",3197,637619
7,"908",1451,492443
7,"910",2532,288198
7,"911",1640,177789
7,"912",1847,215919
7,"913",8363,1325343
7,"914",1032,321177
7,"915",439,108910
7,"916",585,226467
7,"917",6919,2006818
7,"918",370,88405
7,"919",820,505410
7,"920",3098,1213266
7,"921",2221,1277772
7,"922",1750,732546
7,"923",2033,1051723
7,"924",303,237670
7,"925",4170,1194252
7,"926",6724,1282118
7,"927",3036,501771
7,"928",7334,1189117
7,"930",3719,674383
7,"931",253,181767
7,"932",2217,727654
7,"933",968,467127
7,"934",1353,466308
7,"935",672,478321
7,"936",3421,552096
7,"937",4343,540720
7,"939",1208,389077
7,"940",3638,782329
7,"941",3636,750619
7,"943",170,101112
7,"944",1015,124256
7,"945",10179,2205171
7,"946",1879,417799
7,"947",548,124192
7,"948",416,170106
7,"949",2575,369517
7,"950",2545,780465
7,"951",4052,950381
7,"952",1773,500365
7,"953",5031,995849
7,"954",733,500710
7,"955",390,161228
7,"956",3844,1129982
7,"957",1108,239564
7,"958",3022,822855
7,"959",1880,499070
7,"960",710,301106
7,"961",381,125782
7,"967",337,884153
7,"968",23,398997
7,"970",1817,722059
7,"971",715,305057
7,"972",1734,800775
7,"973",1857,569732
7,"974",813,536529
7,"975",929,274988
7,"976",100,69945
7,"977",1512,194831
7,"978",105,143501
7,"979",306,32518
7,"980",4577,1234298
7,"981",3779,819092
7,"982",1217,826523
7,"983",1351,675899
7,"984",1648,397603
7,"985",919,437488
7,"986",4294,546448
7,"988",253,204707
7,"989",23,268478
7,"990",164,129515
7,"991",172,111427
7,"992",309,323738
7,"993",260,314631
7,"994",18,21020
7,"995",718,308337
7,"996",170,164056
7,"997",737,120878
7,"998",4,49388
7,"999",124,20611
8,"010",2981,462203
8,"011",738,167368
8,"012",207,131129
8,"013",301,85001
8,"014",1212,211360
8,"015",2725,372221
8,"016",2553,183130
8,"017",1067,368898
8,"018",6122,693297
8,"019",2133,482107
8,"020",1638,395941
8,"021",2918,1192678
8,"022",17,18035
8,"023",1105,438869
8,"024",2317,392443
8,"025",529,117313
8,"026",311,156230
8,"027",3417,526770
8,"028",4213,692083
8,"029",3653,386506
8,"030",2031,384970
8,"031",135,149603
8,"032",547,192098
8,"034",132,85335
8,"035",22,46887
8,"036",36,13277
8,"037",310,77047
8,"038",3944,316962
8,"039",352,52033
8,"040",703,342530
8,"042",676,177131
8,"043",200,81252
8,"044",562,169641
8,"045",24,50243
8,"046",210,73970
8,"048",38,42564
8,"049",694,159847
8,"050",10,62573
8,"051",20,30070
8,"052",18,33277
8,"053",95,37231
8,"054",158,229596
8,"056",66,85991
8,"057",149,84536
8,"058",47,59225
8,"060",1956,666330
8,"061",858,290782
8,"062",329,166134
8,"063",375,263056
8,"064",3141,719712
8,"065",1445,280478
8,"066",1648,231386
8,"067",534,332603
8,"068",4955,463530
8,"069",1011,120178
8,"070",21342,1643152
8,"071",4134,402342
8,"072",1715,183285
8,"073",3167,239804
8,"074",4257,464270
8,"075",2307,205926
8,"076",4289,494428
8,"077",4443,615101
8,"078",5562,367262
8,"079",4265,257069
8,"080",3584,1177485
8,"081",203,160367
8,"082",1886,251659
8,"083",477,237655
8,"084",128,63140
8,"085",2104,305443
8,"086",718,272412
8,"087",6538,443964
8,"088",12266,894841
8,"089",878,105739
8,"100",8361,1543736
8,"101",708,57176
8,"102",186,8877
8,"103",4429,478383
8,"104",5023,1380436
8,"105",13210,644657
8,"106",857,80910
8,"107",1266,227138
8,"108",1169,80703
8,"109",8565,522051
8,"110",3169,239981
8,"111",982,220836
8,"112",20015,2507330
8,"113",10903,1155933
8,"114",4442,745708
8,"115",6770,713023
8,"116",478,110454
8,"117",14535,1560063
8,"118",903,72673
8,"119",1937,249090
8,"120",1743,326528
8,"121",613,276900
8,"122",224,146898
8,"123",1676,159202
8,"124",421,156387
8,"125",5878,452014
8,"126",1223,87911
8,"127",204,100208
8,"128",225,226645
8,"129",476,163074
8,"130",3110,385943
8,"131",676,178820
8,"132",2716,223482
8,"133",108,143287
8,"134",147,189093
8,"135",76,67564
8,"136",117,237012
8,"137",20,136528
8,"138",22,145159
8,"139",6,73427
8,"140",186,443776
8,"141",58,195774
8,"142",292,572291
8,"143",4,67265
8,"144",80,305521
8,"145",91,309374
8,"146",87,472982
8,"147",37,181623
8,"148",301,284337
8,"149",47,49492
8,"150",2883,453033
8,"151",2175,371403
8,"152",3006,687024
8,"153",689,183578
8,"154",1687,151258
8,"155",647,90578
8,"156",2314,309165
8,"157",358,112909
8,"158",158,92577
8,"159",940,149116
8,"160",439,195216
8,"161",600,226968
8,"162",292,86866
8,"163",378,152011
8,"164",362,129531
8,"165",903,185455
8,"166",228,206856
8,"167",39,49595
8,"168",134,183366
8,"170",1562,595163
8,"171",216,156767
8,"172",404,195263
8,"173",1156,332658
8,"174",88,161998
8,"175",3788,310150
8,"176",2301,154721
8,"177",303,170088
8,"178",76,231754
8,"179",56,125235
8,"180",2020,524545
8,"181",1586,158071
8,"182",177,129535
8,"183",424,180776
8,"184",594,197407
8,"185",156,115282
8,"186",503,167372
8,"187",603,138322
8,"189",893,366275
8,"190",4402,1119112
8,"191",3303,1451654
8,"193",655,425208
8,"194",1842,488064
8,"195",1271,216935
8,"196",1773,202423
8,"197",1567,306085
8,"198",643,219557
8,"199",1931,336230
8,"200",3160,580184
8,"201",3852,768477
8,"206",4821,326116
8,"207",8685,957460
8,"208",5530,648284
8,"209",3542,297805
8,"210",7705,705848
8,"211",6442,444577
8,"212",7271,1201839
8,"214",1564,87966
8,"215",2500,102582
8,"216",768,165978
8,"217",9600,464243
8,"218",895,168899
8,"219",897,101218
8,"220",2894,443615
8,"221",1573,424850
8,"222",741,201014
8,"223",1912,311806
8,"224",3392,201271
8,"225",1907,184530
8,"226",2109,171116
8,"227",200,76553
8,"228",963,154467
8,"229",2502,239527
8,"230",1941,207595
8,"231",3983,337056
8,"232",4895,513767
8,"233",887,254541
8,"234",1608,568082
8,"235",249,236318
8,"236",3678,391837
8,"237",300,99407
8,"238",3277,327696
8,"239",1419,103353
8,"240",993,340410
8,"241",767,224659
8,"242",2919,194996
8,"243",979,153310
8,"244",1560,138425
8,"245",2816,365945
8,"246",2539,70078
8,"247",824,60781
8,"248",271,40145
8,"249",561,53020
8,"250",298,70824
8,"251",260,81114
8,"252",177,57672
8,"253",565,114284
8,"254",1930,168823
8,"255",815,140703
8,"256",745,50324
8,"257",277,72385
8,"258",682,84845
8,"259",376,50011
8,"260",668,134770
8,"261",284,131530
8,"262",240,83394
8,"263",1981,86592
8,"264",1033,56506
8,"265",1147,163681
8,"266",170,32499
8,"267",712,51907
8,"268",434,34931
8,"270",1255,283131
8,"271",244,234298
8,"272",6976,559495
8,"273",4517,356228
8,"274",948,285966
8,"275",16920,947372
8,"276",7387,443963
8,"277",636,237621
8,"278",3868,520046
8,"279",1372,196188
8,"280",5629,615967
8,"281",3041,545550
8,"282",2483,707113
8,"283",9831,795820
8,"284",4048,427203
8,"285",4384,442342
8,"286",6266,617754
8,"287",8368,509606
8,"288",1294,111084
8,"289",266,36272
8,"290",8847,387029
8,"291",7595,366677
8,"292",4349,304311
8,"293",7832,375945
8,"294",11603,681318
8,"295",13664,595878
8,"296",17180,907898
8,"297",5404,309666
8,"298",2964,214183
8,"299",2244,188090
8,"300",24888,2110131
8,"301",14187,1115907
8,"302",10527,954870
8,"303",5163,955268
8,"304",2786,215977
8,"305",4844,585835
8,"306",3434,357972
8,"307",5505,351980
8,"308",1205,168354
8,"309",1246,198883
8,"310",6108,507971
8,"312",2517,168274
8,"313",562,180369
8,"314",873,221574
8,"315",3048,309981
8,"316",1310,175770
8,"317",5928,378879
8,"318",432,77846
8,"319",883,189787
8,"320",2446,555381
8,"321",2182,547367
8,"322",4428,893616
8,"323",911,412108
8,"324",2072,335391
8,"325",1445,646115
8,"326",575,343354
8,"327",6858,931506
8,"328",4491,828565
8,"329",3010,612705
8,"330",26654,1597842
8,"331",22666,1847493
8,"333",12675,796222
8,"334",20393,1411668
8,"335",1890,654946
8,"336",2697,701533
8,"337",6618,743717
8,"338",4101,674770
8,"339",2907,691995
8,"341",1501,378742
8,"342",3009,748830
8,"344",2749,411359
8,"346",2439,636139
8,"347",2437,540463
8,"349",2411,416732
8,"350",1112,424729
8,"351",921,314471
8,"352",756,490866
8,"354",2893,204442
8,"355",3392,159407
8,"356",1884,359783
8,"357",278,197181
8,"358",143,182258
8,"359",2339,274929
8,"360",558,280627
8,"361",186,209799
8,"362",203,177715
8,"363",4923,226295
8,"364",315,105795
8,"365",1815,341274
8,"366",692,285770
8,"367",408,120862
8,"368",944,228190
8,"369",45,20654
8,"370",14240,817044
8,"371",11181,549265
8,"372",5197,409343
8,"373",4684,543068
8,"374",692,184913
8,"376",4092,400899
8,"377",2795,334299
8,"378",5143,499569
8,"379",2883,373662
8,"380",6398,381961
8,"381",6849,755783
8,"382",1259,114783
8,"383",1905,282447
8,"384",1682,178173
8,"385",2640,220650
8,"386",4497,385767
8,"387",1099,132971
8,"388",6954,256440
8,"389",338,116582
8,"390",362,280524
8,"391",309,285214
8,"392",693,238421
8,"393",317,212554
8,"394",5206,374923
8,"395",1287,360164
8,"396",1727,136664
8,"397",3776,167373
8,"400",7541,232358
8,"401",2841,141966
8,"402",17901,696858
8,"403",4508,323987
8,"404",3852,181752
8,"405",3438,270130
8,"406",2283,49504
8,"407",2801,104793
8,"408",238,38718
8,"409",916,75049
8,"410",10885,474847
8,"411",2881,138225
8,"412",356,50520
8,"415",580,70030
8,"417",969,41946
8,"420",2025,221049
8,"421",6222,201137
8,"422",1263,150736
8,"423",2214,167857
8,"424",1039,136684
8,"425",3359,75101
8,"426",778,63769
8,"427",3354,175326
8,"430",5112,727749
8,"431",2649,390101
8,"432",3463,731936
8,"433",1680,181865
8,"434",972,167132
8,"435",1754,290231
8,"436",2584,353241
8,"437",1079,193039
8,"438",379,63734
8,"439",1154,180705
8,"440",4249,851845
8,"441",7269,1254223
8,"442",3482,558579
8,"443",725,279786
8,"444",1122,354617
8,"445",306,179905
8,"446",2362,453194
8,"447",954,197211
8,"448",2394,345049
8,"449",933,96014
8,"450",5927,566913
8,"451",3456,334735
8,"452",5176,787765
8,"453",2620,487518
8,"454",3081,487309
8,"455",905,104431
8,"456",1434,346359
8,"457",152,153883
8,"458",3800,370099
8,"460",2817,487797
8,"461",1626,508740
8,"462",2527,869502
8,"463",2748,645865
8,"464",535,150391
8,"465",2263,472926
8,"466",776,148341
8,"467",1635,333605
8,"468",2472,293715
8,"469",562,314672
8,"470",1035,116282
8,"471",6774,279576
8,"472",990,204780
8,"473",831,319631
8,"474",111,249433
8,"475",830,160578
8,"476",583,127227
8,"477",617,176356
8,"478",811,182549
8,"479",1380,287202
8,"480",8776,1150470
8,"481",6007,1560337
8,"482",3187,1087787
8,"483",6092,973772
8,"484",3114,470545
8,"485",1361,210897
8,"486",3050,419327
8,"487",737,216175
8,"488",2767,622948
8,"489",861,160424
8,"490",10039,751914
8,"491",483,110956
8,"492",2057,360991
8,"493",3672,318235
8,"494",2704,565642
8,"495",4741,405154
8,"496",2921,269412
8,"497",422,236178
8,"498",1906,183626
8,"499",227,82223
8,"500",496,214756
8,"501",350,166520
8,"502",584,209008
8,"503",323,268705
8,"504",199,106487
8,"505",709,126063
8,"506",313,166275
8,"508",91,33798
8,"510",2194,86908
8,"511",1465,86352
8,"512",585,43399
8,"513",1270,47652
8,"514",509,47851
8,"515",884,148391
8,"516",84,24646
8,"520",295,141040
8,"521",16,60422
8,"522",290,161137
8,"523",520,143450
8,"524",593,131801
8,"525",563,112776
8,"526",418,107504
8,"527",390,165485
8,"528",152,102129
8,"530",4651,627609
8,"531",5294,667588
8,"532",8020,792724
8,"534",127,125523
8,"535",472,521187
8,"537",208,265639
8,"538",35,59136
8,"539",203,197761
8,"540",570,142097
8,"541",1106,248752
8,"542",348,130619
8,"543",784,177447
8,"544",79,389000
8,"545",39,94671
8,"547",202,255818
8,"548",683,184171
8,"549",833,466577
8,"550",872,646134
8,"551",1148,736586
8,"553",883,936031
8,"554",1921,989321
8,"556",6,16405
8,"557",598,165837
8,"558",139,113316
8,"559",39,320061
8,"560",168,256097
8,"561",1542,90514
8,"562",131,145026
8,"563",762,301586
8,"565",94,166832
8,"570",757,163771
8,"571",112,150282
8,"572",773,70376
8,"573",397,80989
8,"574",721,58431
8,"575",541,54226
8,"576",30,22185
8,"577",2623,182247
8,"580",21,76084
8,"581",33,96986
8,"584",157,47582
8,"585",149,126595
8,"590",16,81170
8,"591",14,121844
8,"592",14,33751
8,"593",43,33754
8,"594",33,127598
8,"595",12,30650
8,"596",23,72691
8,"597",62,149509
8,"598",687,185404
8,"599",45,109672
8,"600",10039,1657389
8,"601",6564,1401642
8,"602",149,80985
8,"603",144,61588
8,"604",5533,1448961
8,"605",5271,972429
8,"606",6715,2807248
8,"607",285,103624
8,"608",321,155151
8,"609",651,166080
8,"610",1003,309775
8,"611",560,237515
8,"612",1731,215555
8,"613",484,151963
8,"614",253,146970
8,"615",1974,198645
8,"616",1371,173542
8,"617",1006,225897
8,"618",57,276724
8,"619",180,106324
8,"620",484,307839
8,"622",708,452777
8,"623",123,112115
8,"624",768,149875
8,"625",969,182107
8,"626",162,161807
8,"627",79,143969
8,"628",648,215580
8,"629",872,226599
8,"630",1546,717711
8,"631",1479,960688
8,"633",272,459020
8,"634",153,68035
8,"636",111,133242
8,"638",56,125105
8,"639",41,82472
8,"640",3614,584162
8,"641",1288,539157
8,"644",38,101769
8,"645",6,82339
8,"646",245,74149
8,"647",239,117520
8,"648",81,189852
8,"650",105,150077
8,"651",25,65871
8,"652",196,248711
8,"653",657,103267
8,"654",33,93893
8,"655",60,109600
8,"656",86,195327
8,"657",108,278016
8,"658",43,205992
8,"660",989,464067
8,"661",152,148574
8,"662",473,362782
8,"664",27,75559
8,"665",41,118883
8,"666",177,158020
8,"667",335,118051
8,"669",33,25983
8,"670",451,175960
8,"671",374,110962
8,"672",2094,385132
8,"673",27,62391
8,"675",1276,123065
8,"679",44,29757
8,"680",3079,186914
8,"681",2393,558713
8,"683",469,82741
8,"684",465,70344
8,"685",1670,251989
8,"686",627,72547
8,"687",763,131564
8,"688",2861,159906
8,"689",822,75879
8,"690",19,25237
8,"691",141,79292
8,"700",2343,561638
8,"701",1063,277898
8,"703",748,274124
8,"704",3836,416748
8,"705",7257,612898
8,"706",1253,251250
8,"707",1685,373192
8,"708",1560,369960
8,"710",978,178596
8,"711",2619,294593
8,"712",2543,328967
8,"713",2283,201112
8,"714",2317,188846
8,"716",151,176221
8,"717",1172,112831
8,"718",1356,129564
8,"719",175,167618
8,"720",746,355711
8,"721",788,299498
8,"722",135,206350
8,"723",712,181170
8,"724",375,209297
8,"725",1031,103758
8,"727",1370,397672
8,"729",476,218692
8,"730",11631,620749
8,"731",8506,613521
8,"734",1552,88413
8,"735",2239,202406
8,"736",703,54148
8,"737",856,104497
8,"738",147,30661
8,"739",150,28025
8,"740",2446,550536
8,"741",2163,403104
8,"743",250,127980
8,"744",1640,218457
8,"745",932,89523
8,"746",388,56018
8,"747",516,84199
8,"748",1732,191776
8,"749",198,113195
8,"750",24926,1906782
8,"751",6389,695560
8,"752",7792,1293508
8,"754",2673,323758
8,"755",1843,126771
8,"756",1642,324589
8,"757",7013,328495
8,"758",923,124338
8,"759",1990,250805
8,"760",15366,1098661
8,"761",10766,879602
8,"762",4932,357473
8,"763",505,169209
8,"764",1322,137535
8,"765",2796,421011
8,"766",653,159232
8,"767",302,166575
8,"768",170,88650
8,"769",2476,123653
8,"770",11502,2804357
8,"773",6323,940291
8,"774",4970,852383
8,"775",3355,1079284
8,"776",1021,275047
8,"777",330,140952
8,"778",1546,260943
8,"779",976,164652
8,"780",1068,499605
8,"781",897,340138
8,"782",4884,1459662
8,"783",701,243119
8,"784",619,285701
8,"785",7398,1185347
8,"786",2980,733768
8,"787",3675,846974
8,"788",329,175252
8,"789",469,68258
8,"790",1831,214487
8,"791",2418,215791
8,"792",126,35711
8,"793",665,136511
8,"794",258,231967
8,"795",378,93698
8,"796",110,125380
8,"797",2036,353154
8,"798",379,70118
8,"799",3226,688685
8,"800",10964,752535
8,"801",12878,618952
8,"802",10479,928780
8,"803",589,115026
8,"804",2886,200456
8,"805",3698,454004
8,"806",2516,231125
8,"807",597,67545
8,"808",1073,104912
8,"809",5696,483899
8,"810",2184,226238
8,"811",597,71609
8,"812",367,83552
8,"814",1594,81423
8,"815",1310,129473
8,"816",1422,142289
8,"820",1595,116279
8,"822",157,23103
8,"823",79,15792
8,"825",243,35488
8,"826",317,85768
8,"827",388,51265
8,"828",115,34547
8,"829",243,62567
8,"832",113,168688
8,"833",122,173402
8,"834",39,178445
8,"835",35,67049
8,"836",1085,398719
8,"837",696,242943
8,"838",448,243491
8,"840",7023,1114547
8,"841",2506,566973
8,"843",333,159391
8,"844",1022,170678
8,"845",18,52522
8,"846",1075,267266
8,"847",1115,205841
8,"850",8536,1383222
8,"852",7826,1731395
8,"853",6390,1122485
8,"855",205,93206
8,"856",1343,269335
8,"857",3966,885361
8,"859",325,72953
8,"860",609,172850
8,"863",278,209602
8,"864",770,190754
8,"870",152,194742
8,"871",376,669221
8,"875",1246,231343
8,"877",984,40787
8,"878",0,18019
8,"879",36,17969
8,"880",2138,256457
8,"881",97,66458
8,"882",241,170929
8,"883",74,80919
8,"884",116,16332
8,"890",2607,574162
8,"891",8238,1281294
8,"894",935,284371
8,"895",1377,265787
8,"897",112,70561
8,"898",261,51616
8,"900",14348,2540660
8,"902",12446,1291919
8,"903",473,144146
8,"904",787,91138
8,"905",3162,177932
8,"906",4967,742230
8,"907",5524,639502
8,"908",2556,491539
8,"910",4316,289438
8,"911",2832,177169
8,"912",2610,215482
8,"913",17971,1337462
8,"914",2164,321459
8,"915",942,109390
8,"916",1373,227289
8,"917",16733,2028511
8,"918",904,88147
8,"919",1475,520685
8,"920",5201,1217291
8,"921",4369,1283301
8,"922",3727,765919
8,"923",4279,1085591
8,"924",719,236928
8,"925",8448,1252367
8,"926",15720,1294919
8,"927",7657,503051
8,"928",17807,1193242
8,"930",7697,676849
8,"931",352,182962
8,"932",4968,749450
8,"933",2740,491639
8,"934",2364,472216
8,"935",2162,494261
8,"936",5645,570451
8,"937",7487,545952
8,"939",2100,388866
8,"940",5322,794423
8,"941",5267,761038
8,"943",225,102853
8,"944",1322,125430
8,"945",16834,2225776
8,"946",3078,419144
8,"947",1077,124323
8,"948",728,170827
8,"949",4140,372946
8,"950",4768,792833
8,"951",8273,969794
8,"952",4458,512030
8,"953",8834,1020582
8,"954",1637,502578
8,"955",1328,163153
8,"956",7328,1139760
8,"957",2069,258677
8,"958",4721,827048
8,"959",3345,510729
8,"960",1514,306539
8,"961",297,128382
8,"967",373,895932
8,"968",64,398166
8,"970",1940,736687
